0266 0001 0
0267 0001 0
0268 0001 0
0269 0001 0
0270 0001 0
0271 0001 0
0272 0001 0
0273 0001 0
0274 0001 0
0275 0001 0
0276 0001 0
0277 0001 0
0278 0001 0
0279 0001 0
0280 0001 0
0281 0001 0
0282 0001 0
0283 0001 0
0284 0001 0
0285 0001 0
0286 0001 0
0287 0001 0
0288 0001 0
0289 0001 0
0290 0001 0
0291 0001 0
0292 0001 0
0293 0001 0
0294 0001 0
0295 0001 0
0296 0001 0
0297 0001 0
0298 0001 0
0299 0001 0
0300 0001 0
0301 0001 0
0302 0001 0
0303 0001 0
0304 0001 0
0305 0001 0
0306 0001 0
0307 0001 0
0308 0001 0
0309 0001 0
0310 0001 0
0311 0001 0
0312 0001 0
0313 0001 0
0314 0001 0
0315 0001 0
0316 0001 0
0317 0001 0
0318 0001 0
0319 0001 0
0320 0001 0
0321 0001 0
0322 0001 0
0323 0001 0
0324 0001 0
0325 0001 0
0326 0001 0
0327 0001 0
0000 0002 1
0001 0002 0
0002 0002 0
0003 0002 0
0004 0002 0
0005 0002 0
0006 0002 0
0007 0002 0
0008 0002 0
0009 0002 0
0010 0002 0
0011 0002 1
0012 0002 0
0013 0002 0
0014 0002 0
0015 0002 0
0016 0002 0
0017 0002 0
0018 0002 0
0019 0002 0
0020 0002 0
0021 0002 0
0022 0002 0
0023 0002 0
0024 0002 0
0025 0002 0
0026 0002 0
0027 0002 0
0028 0002 0
0029 0002 0
0030 0002 0
0031 0002 0
0032 0002 0
0033 0002 0
0034 0002 0
0035 0002 0
0036 0002 0
0037 0002 0
0038 0002 0
0039 0002 0
0040 0002 0
0041 0002 0
0042 0002 0
0043 0002 0
0044 0002 0
0045 0002 0
0046 0002 0
0047 0002 0
0048 0002 0
0049 0002 0
0050 0002 0
0051 0002 0
0052 0002 0
0053 0002 0
0054 0002 0
0055 0002 0
0056 0002 0
0057 0002 0
0058 0002 0
0059 0002 0
0060 0002 0
0061 0002 0
0062 0002 0
0063 0002 0
0064 0002 0
0065 0002 0
0066 0002 0
0067 0002 0
0068 0002 0
0069 0002 0
0070 0002 0
0071 0002 0
0072 0002 0
0073 0002 0
0074 0002 0
0075 0002 0
0076 0002 0
0077 0002 0
0078 0002 0
0079 0002 0
0080 0002 0
0081 0002 0
0082 0002 0
0083 0002 0
0084 0002 0
0085 0002 0
0086 0002 0
0087 0002 0
0088 0002 0
0089 0002 0
0090 0002 0
0091 0002 0
0092 0002 0
0093 0002 0
0094 0002 0
0095 0002 0
0096 0002 0
0097 0002 0
0098 0002 0
0099 0002 0
0100 0002 0
0101 0002 0
0102 0002 0
0103 0002 0
0104 0002 0
0105 0002 0
0106 0002 0
0107 0002 0
0108 0002 0
0109 0002 0
0110 0002 0
0111 0002 0
0112 0002 0
0113 0002 0
0114 0002 0
0115 0002 0
0116 0002 0
0117 0002 0
0118 0002 0
0119 0002 0
0120 0002 0
0121 0002 0
0122 0002 0
0123 0002 0
0124 0002 0
0125 0002 0
0126 0002 0
0127 0002 0
0128 0002 0
0129 0002 0
0130 0002 0
0131 0002 0
0132 0002 0
0133 0002 0
0134 0002 0
0135 0002 0
0136 0002 0
0137 0002 0
0138 0002 0
0139 0002 0
0140 0002 0
0141 0002 0
0142 0002 0
0143 0002 0
0144 0002 0
0145 0002 0
0146 0002 0
0147 0002 0
0148 0002 0
0149 0002 0
0150 0002 0
0151 0002 0
0152 0002 0
0153 0002 0
0154 0002 0
0155 0002 0
0156 0002 0
0157 0002 0
0158 0002 0
0159 0002 0
0160 0002 0
0161 0002 0
0162 0002 0
0163 0002 0
0164 0002 0
0165 0002 0
0166 0002 0
0167 0002 0
0168 0002 0
0169 0002 0
0170 0002 0
0171 0002 0
0172 0002 0
0173 0002 0
0174 0002 0
0175 0002 0
0176 0002 0
0177 0002 0
0178 0002 0
0179 0002 0
0180 0002 0
0181 0002 0
0182 0002 0
0183 0002 0
0184 0002 0
0185 0002 0
0186 0002 0
0187 0002 0
0188 0002 0
0189 0002 0
0190 0002 0
0191 0002 0
0192 0002 0
0193 0002 0
0194 0002 0
0195 0002 0
0196 0002 0
0197 0002 0
0198 0002 0
0199 0002 0
0200 0002 0
0201 0002 0
0202 0002 0
0203 0002 0
0204 0002 0
0205 0002 0
0206 0002 0
0207 0002 0
0208 0002 0
0209 0002 0
0210 0002 0
0211 0002 0
0212 0002 0
0213 0002 0
0214 0002 0
0215 0002 0
0216 0002 0
0217 0002 0
0218 0002 0
0219 0002 0
0220 0002 0
0221 0002 0
0222 0002 0
0223 0002 0
0224 0002 0
0225 0002 0
0226 0002 0
0227 0002 0
0228 0002 0
0229 0002 0
0230 0002 0
0231 0002 0
0232 0002 0
0233 0002 0
0234 0002 0
0235 0002 0
0236 0002 0
0237 0002 0
0238 0002 0
0239 0002 0
0240 0002 0
0241 0002 0
0242 0002 0
0243 0002 0
0244 0002 0
0245 0002 0
0246 0002 0
0247 0002 0
0248 0002 0
0249 0002 0
0250 0002 0
0251 0002 0
0252 0002 0
0253 0002 0
0254 0002 0
0255 0002 0
0256 0002 0
0257 0002 0
0258 0002 0
0259 0002 0
0260 0002 0
0261 0002 0
0262 0002 0
0263 0002 0
0264 0002 0
0265 0002 0
0266 0002 0
0267 0002 0
0268 0002 0
0269 0002 0
0270 0002 0
0271 0002 0
0272 0002 0
0273 0002 0
0274 0002 0
0275 0002 0
0276 0002 0
0277 0002 0
0278 0002 0
0279 0002 0
0280 0002 0
0281 0002 0
0282 0002 0
0283 0002 0
0284 0002 0
0285 0002 0
0286 0002 0
0287 0002 0
0288 0002 0
0289 0002 0
0290 0002 0
0291 0002 0
0292 0002 0
0293 0002 0
0294 0002 0
0295 0002 0
0296 0002 0
0297 0002 0
0298 0002 0
0299 0002 0
0300 0002 0
0301 0002 0
0302 0002 0
0303 0002 0
0304 0002 0
0305 0002 0
0306 0002 0
0307 0002 0
0308 0002 0
0309 0002 0
0310 0002 0
0311 0002 0
0312 0002 0
0313 0002 0
0314 0002 0
0315 0002 0
0316 0002 0
0317 0002 0
0318 0002 0
0319 0002 0
0320 0002 0
0321 0002 0
0322 0002 0
0323 0002 0
0324 0002 0
0325 0002 0
0326 0002 0
0327 0002 0
0000 0003 0
0001 0003 0
0002 0003 0
0003 0003 0
0004 0003 0
0005 0003 0
0006 0003 0
0007 0003 0
0008 0003 0
0009 0003 0
0010 0003 0
0011 0003 1
0012 0003 0
0013 0003 0
0014 0003 0
0015 0003 0
0016 0003 0
0017 0003 0
0018 0003 0
0019 0003 0
0020 0003 0
0021 0003 0
0022 0003 0
0023 0003 0
0024 0003 0
0025 0003 0
0026 0003 0
0027 0003 0
0028 0003 0
0029 0003 0
0030 0003 0
0031 0003 0
0032 0003 0
0033 0003 0
0034 0003 0
0035 0003 0
0036 0003 0
0037 0003 0
0038 0003 0
0039 0003 0
0040 0003 0
0041 0003 0
0042 0003 0
0043 0003 0
0044 0003 0
0045 0003 0
0046 0003 0
0047 0003 0
0048 0003 0
0049 0003 0
0050 0003 0
0051 0003 0
0052 0003 0
0053 0003 0
0054 0003 0
0055 0003 0
0056 0003 0
0057 0003 0
0058 0003 0
0059 0003 0
0060 0003 0
0061 0003 0
0062 0003 0
0063 0003 0
0064 0003 0
0065 0003 0
0066 0003 0
0067 0003 0
0068 0003 0
0069 0003 0
0070 0003 0
0071 0003 0
0072 0003 0
0073 0003 0
0074 0003 0
0075 0003 0
0076 0003 0
0077 0003 0
0078 0003 0
0079 0003 0
0080 0003 0
0081 0003 0
0082 0003 0
0083 0003 0
0084 0003 0
0085 0003 0
0086 0003 0
0087 0003 0
0088 0003 0
0089 0003 0
0090 0003 0
0091 0003 0
0092 0003 0
0093 0003 0
0094 0003 0
0095 0003 0
0096 0003 0
0097 0003 0
0098 0003 0
0099 0003 0
0100 0003 0
0101 0003 0
0102 0003 0
0103 0003 0
0104 0003 0
0105 0003 0
0106 0003 0
0107 0003 0
0108 0003 0
0109 0003 0
0110 0003 0
0111 0003 0
0112 0003 0
0113 0003 0
0114 0003 0
0115 0003 0
0116 0003 0
0117 0003 0
0118 0003 0
0119 0003 0
0120 0003 0
0121 0003 0
0122 0003 0
0123 0003 0
0124 0003 0
0125 0003 0
0126 0003 0
0127 0003 0
0128 0003 0
0129 0003 0
0130 0003 0
0131 0003 0
0132 0003 0
0133 0003 0
0134 0003 0
0135 0003 0
0136 0003 0
0137 0003 0
0138 0003 0
0139 0003 0
0140 0003 0
0141 0003 0
0142 0003 0
0143 0003 0
0144 0003 0
0145 0003 0
0146 0003 0
0147 0003 0
0148 0003 0
0149 0003 0
0150 0003 0
0151 0003 0
0152 0003 0
0153 0003 0
0154 0003 0
0155 0003 0
0156 0003 0
0157 0003 0
0158 0003 0
0159 0003 0
0160 0003 0
0161 0003 0
0162 0003 0
0163 0003 0
0164 0003 0
0165 0003 0
0166 0003 0
0167 0003 0
0168 0003 0
0169 0003 0
0170 0003 0
0171 0003 0
0172 0003 0
0173 0003 0
0174 0003 0
0175 0003 0
0176 0003 0
0177 0003 0
0178 0003 0
0179 0003 0
0180 0003 0
0181 0003 0
0182 0003 0
0183 0003 0
0184 0003 0
0185 0003 0
0186 0003 0
0187 0003 0
0188 0003 0
0189 0003 0
0190 0003 0
0191 0003 0
0192 0003 0
0193 0003 0
0194 0003 0
0195 0003 0
0196 0003 0
0197 0003 0
0198 0003 0
0199 0003 0
0200 0003 0
0201 0003 0
0202 0003 0
0203 0003 0
0204 0003 0
0205 0003 0
0206 0003 0
0207 0003 0
0208 0003 0
0209 0003 0
0210 0003 0
0211 0003 0
0212 0003 0
0213 0003 0
0214 0003 0
0215 0003 0
0216 0003 0
0217 0003 0
0218 0003 0
0219 0003 0
0220 0003 0
0221 0003 0
0222 0003 0
0223 0003 0
0224 0003 0
0225 0003 0
0226 0003 0
0227 0003 0
0228 0003 0
0229 0003 0
0230 0003 0
0231 0003 0
0232 0003 0
0233 0003 0
0234 0003 0
0235 0003 0
0236 0003 0
0237 0003 0
0238 0003 0
0239 0003 0
0240 0003 0
0241 0003 0
0242 0003 0
0243 0003 0
0244 0003 0
0245 0003 0
0246 0003 0
0247 0003 0
0248 0003 0
0249 0003 0
0250 0003 0
0251 0003 0
0252 0003 0
0253 0003 0
0254 0003 0
0255 0003 0
0256 0003 0
0257 0003 0
0258 0003 0
0259 0003 0
0260 0003 0
0261 0003 0
0262 0003 0
0263 0003 0
0264 0003 0
0265 0003 0
0266 0003 0
0267 0003 0
0268 0003 0
0269 0003 0
0270 0003 0
0271 0003 0
0272 0003 0
0273 0003 0
0274 0003 0
0275 0003 0
0276 0003 0
0277 0003 0
0278 0003 0
0279 0003 0
0280 0003 0
0281 0003 0
0282 0003 0
0283 0003 0
0284 0003 0
0285 0003 0
0286 0003 0
0287 0003 0
0288 0003 0
0289 0003 0
0290 0003 0
0291 0003 0
0292 0003 0
0293 0003 0
0294 0003 0
0295 0003 0
0296 0003 0
0297 0003 0
0298 0003 0
0299 0003 0
0300 0003 0
0301 0003 0
0302 0003 0
0303 0003 0
0304 0003 0
0305 0003 0
0306 0003 0
0307 0003 0
0308 0003 0
0309 0003 0
0310 0003 0
0311 0003 0
0312 0003 0
0313 0003 0
0314 0003 0
0315 0003 0
0316 0003 0
0317 0003 0
0318 0003 0
0319 0003 0
0320 0003 0
0321 0003 0
0322 0003 0
0323 0003 0
0324 0003 0
0325 0003 0
0326 0003 0
0327 0003 0
0000 0004 0
0001 0004 0
0002 0004 0
0003 0004 0
0004 0004 0
0005 0004 0
0006 0004 0
0007 0004 0
0008 0004 0
0009 0004 0
0010 0004 0
0011 0004 0
0012 0004 1
0013 0004 0
0014 0004 0
0015 0004 0
0016 0004 0
0017 0004 0
0018 0004 0
0019 0004 0
0020 0004 0
0021 0004 0
0022 0004 0
0023 0004 0
0024 0004 0
0025 0004 0
0026 0004 0
0027 0004 0
0028 0004 0
0029 0004 0
0030 0004 0
0031 0004 0
0032 0004 0
0033 0004 0
0034 0004 0
0035 0004 0
0036 0004 0
0037 0004 0
0038 0004 0
0039 0004 0
0040 0004 0
0041 0004 0
0042 0004 0
0043 0004 0
0044 0004 0
0045 0004 0
0046 0004 0
0047 0004 0
0048 0004 0
0049 0004 0
0050 0004 0
0051 0004 0
0052 0004 0
0053 0004 0
0054 0004 0
0055 0004 0
0056 0004 0
0057 0004 0
0058 0004 0
0059 0004 0
0060 0004 0
0061 0004 0
0062 0004 0
0063 0004 0
0064 0004 0
0065 0004 0
0066 0004 0
0067 0004 0
0068 0004 0
0069 0004 0
0070 0004 0
0071 0004 0
0072 0004 0
0073 0004 0
0074 0004 0
0075 0004 0
0076 0004 0
0077 0004 0
0078 0004 0
0079 0004 0
0080 0004 0
0081 0004 0
0082 0004 0
0083 0004 0
0084 0004 0
0085 0004 0
0086 0004 0
0087 0004 0
0088 0004 0
0089 0004 0
0090 0004 0
0091 0004 0
0092 0004 0
0093 0004 0
0094 0004 0
0095 0004 0
0096 0004 0
0097 0004 0
0098 0004 0
0099 0004 0
0100 0004 0
0101 0004 0
0102 0004 0
0103 0004 0
0104 0004 0
0105 0004 0
0106 0004 0
0107 0004 0
0108 0004 0
0109 0004 0
0110 0004 0
0111 0004 0
0112 0004 0
0113 0004 0
0114 0004 0
0115 0004 0
0116 0004 0
0117 0004 0
0118 0004 0
0119 0004 0
0120 0004 0
0121 0004 0
0122 0004 0
0123 0004 0
0124 0004 0
0125 0004 0
0126 0004 0
0127 0004 0
0128 0004 0
0129 0004 0
0130 0004 0
0131 0004 0
0132 0004 0
0133 0004 0
0134 0004 0
0135 0004 0
0136 0004 0
0137 0004 0
0138 0004 0
0139 0004 0
0140 0004 0
0141 0004 0
0142 0004 0
0143 0004 0
0144 0004 0
0145 0004 0
0146 0004 0
0147 0004 0
0148 0004 0
0149 0004 0
0150 0004 0
0151 0004 0
0152 0004 0
0153 0004 0
0154 0004 0
0155 0004 0
0156 0004 0
0157 0004 0
0158 0004 0
0159 0004 0
0160 0004 0
0161 0004 0
0162 0004 0
0163 0004 0
0164 0004 0
0165 0004 0
0166 0004 0
0167 0004 0
0168 0004 0
0169 0004 0
0170 0004 0
0171 0004 0
0172 0004 0
0173 0004 0
0174 0004 0
0175 0004 0
0176 0004 0
0177 0004 0
0178 0004 0
0179 0004 0
0180 0004 0
0181 0004 0
0182 0004 0
0183 0004 0
0184 0004 0
0185 0004 0
0186 0004 0
0187 0004 0
0188 0004 0
0189 0004 0
0190 0004 0
0191 0004 0
0192 0004 0
0193 0004 0
0194 0004 0
0195 0004 0
0196 0004 0
0197 0004 0
0198 0004 0
0199 0004 0
0200 0004 0
0201 0004 0
0202 0004 0
0203 0004 0
0204 0004 0
0205 0004 0
0206 0004 0
0207 0004 0
0208 0004 0
0209 0004 0
0210 0004 0
0211 0004 0
0212 0004 0
0213 0004 0
0214 0004 0
0215 0004 0
0216 0004 0
0217 0004 0
0218 0004 0
0219 0004 0
0220 0004 0
0221 0004 0
0222 0004 0
0223 0004 0
0224 0004 0
0225 0004 0
0226 0004 0
0227 0004 0
0228 0004 0
0229 0004 0
0230 0004 0
0231 0004 0
0232 0004 0
0233 0004 0
0234 0004 0
0235 0004 0
0236 0004 0
0237 0004 0
0238 0004 0
0239 0004 0
0240 0004 0
0241 0004 0
0242 0004 0
0243 0004 0
0244 0004 0
0245 0004 0
0246 0004 0
0247 0004 0
0248 0004 0
0249 0004 0
0250 0004 0
0251 0004 0
0252 0004 0
0253 0004 0
0254 0004 0
0255 0004 0
0256 0004 0
0257 0004 0
0258 0004 0
0259 0004 0
0260 0004 0
0261 0004 0
0262 0004 0
0263 0004 0
0264 0004 0
0265 0004 0
0266 0004 0
0267 0004 0
0268 0004 0
0269 0004 0
0270 0004 0
0271 0004 0
0272 0004 0
0273 0004 0
0274 0004 0
0275 0004 0
0276 0004 0
0277 0004 0
0278 0004 0
0279 0004 0
0280 0004 0
0281 0004 0
0282 0004 0
0283 0004 0
0284 0004 0
0285 0004 0
0286 0004 0
0287 0004 0
0288 0004 0
0289 0004 0
0290 0004 0
0291 0004 0
0292 0004 0
0293 0004 0
0294 0004 0
0295 0004 0
0296 0004 0
0297 0004 0
0298 0004 0
0299 0004 0
0300 0004 0
0301 0004 0
0302 0004 0
0303 0004 0
0304 0004 0
0305 0004 0
0306 0004 0
0307 0004 0
0308 0004 0
0309 0004 0
0310 0004 0
0311 0004 0
0312 0004 0
0313 0004 0
0314 0004 0
0315 0004 0
0316 0004 0
0317 0004 0
0318 0004 0
0319 0004 0
0320 0004 0
0321 0004 0
0322 0004 0
0323 0004 0
0324 0004 0
0325 0004 0
0326 0004 0
0327 0004 0
0000 0005 0
0001 0005 0
0002 0005 0
0003 0005 0
0004 0005 0
0005 0005 0
0006 0005 0
0007 0005 0
0008 0005 0
0009 0005 0
0010 0005 0
0011 0005 0
0012 0005 1
0013 0005 0
0014 0005 0
0015 0005 0
0016 0005 0
0017 0005 0
0018 0005 0
0019 0005 0
0020 0005 0
0021 0005 0
0022 0005 0
0023 0005 0
0024 0005 0
0025 0005 0
0026 0005 0
0027 0005 0
0028 0005 0
0029 0005 0
0030 0005 0
0031 0005 0
0032 0005 0
0033 0005 0
0034 0005 0
0035 0005 0
0036 0005 0
0037 0005 0
0038 0005 0
0039 0005 0
0040 0005 0
0041 0005 0
0042 0005 0
0043 0005 0
0044 0005 0
0045 0005 0
0046 0005 0
0047 0005 0
0048 0005 0
0049 0005 0
0050 0005 0
0051 0005 0
0052 0005 0
0053 0005 0
0054 0005 0
0055 0005 0
0056 0005 0
0057 0005 0
0058 0005 0
0059 0005 0
0060 0005 0
0061 0005 0
0062 0005 0
0063 0005 0
0064 0005 0
0065 0005 0
0066 0005 0
0067 0005 0
0068 0005 0
0069 0005 0
0070 0005 0
0071 0005 0
0072 0005 0
0073 0005 0
0074 0005 0
0075 0005 0
0076 0005 0
0077 0005 0
0078 0005 0
0079 0005 0
0080 0005 0
0081 0005 0
0082 0005 0
0083 0005 0
0084 0005 0
0085 0005 0
0086 0005 0
0087 0005 0
0088 0005 0
0089 0005 0
0090 0005 0
0091 0005 0
0092 0005 0
0093 0005 0
0094 0005 0
0095 0005 0
0096 0005 0
0097 0005 0
0098 0005 0
0099 0005 0
0100 0005 0
0101 0005 0
0102 0005 0
0103 0005 0
0104 0005 0
0105 0005 0
0106 0005 0
0107 0005 0
0108 0005 0
0109 0005 0
